Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,E,(Wed) 10 Dec 2014 (W49),Bayern München › GER (6),3-0,1-0,CSKA Moskva › RUS (6),,,,
Group,Matchday ?,F,(Wed) 10 Dec 2014 (W49),FC Barcelona › ESP (6),3-1,2-1,Paris Saint-Germain › FRA (6),,,,
Group,Matchday ?,F,(Wed) 10 Dec 2014 (W49),AFC Ajax › NED (6),4-0,1-0,APOEL Nikosia › CYP (10),,,,
Group,Matchday ?,G,(Wed) 10 Dec 2014 (W49),Chelsea FC › ENG (6),3-1,2-0,Sporting CP › POR (6),,,,
Group,Matchday ?,G,(Wed) 10 Dec 2014 (W49),NK Maribor › SVN (12),0-1,0-0,FC Schalke 04 › GER (6),,,,
Group,Matchday ?,H,(Wed) 10 Dec 2014 (W49),FC Porto › POR (8),1-1,0-0,Shakhtar Donetsk › UKR (6),,,,
Group,Matchday ?,H,(Wed) 10 Dec 2014 (W49),Athletic Bilbao › ESP (8),2-0,0-0,BATE Borisov › BLR (12),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 17 Feb 2015 (W7),Paris Saint-Germain › FRA (7),1-1,0-1,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 17 Feb 2015 (W7),Shakhtar Donetsk › UKR (7),0-0,0-0,Bayern München › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 18 Feb 2015 (W7),Basel › SUI (7),1-1,1-0,FC Porto › POR (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 18 Feb 2015 (W7),FC Schalke 04 › GER (7),0-2,0-1,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2015 (W8),Manchester City FC › ENG (7),1-2,0-2,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2015 (W8),Juventus › ITA (7),2-1,2-1,Borussia Dortmund › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2015 (W8),Arsenal FC › ENG (9),1-3,0-1,AS Monaco › FRA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2015 (W8),Bayer 04 Leverkusen › GER (9),1-0,0-0,Atletico Madrid › ESP (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2015 (W10),FC Porto › POR (10),4-0,1-0,Basel › SUI (8),5-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2015 (W10),Real Madrid CF › ESP (8),3-4,2-2,FC Schalke 04 › GER (8),5-4 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2015 (W10),Bayern München › GER (8),7-0,2-0,Shakhtar Donetsk › UKR (8),7-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2015 (W10),Chelsea FC › ENG (8),1-1 (*),0-0,Paris Saint-Germain › FRA (8),(a) 2-2 (agg.),2-2 (a.e.t.),,Away Goals (2)
Knockout,Round of 16 | Leg 2,,(Tue) 17 Mar 2015 (W11),Atletico Madrid › ESP (8),1-0 (*),1-0,Bayer 04 Leverkusen › GER (10),1-1 (agg.),1-0 (a.e.t.),3-2 (pen.),
Knockout,Round of 16 | Leg 2,,(Tue) 17 Mar 2015 (W11),AS Monaco › FRA (8),0-2,0-1,Arsenal FC › ENG (10),(a) 3-3 (agg.),,,Away Goals (1)
Knockout,Round of 16 | Leg 2,,(Wed) 18 Mar 2015 (W11),FC Barcelona › ESP (8),1-0,1-0,Manchester City FC › ENG (8),3-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 18 Mar 2015 (W11),Borussia Dortmund › GER (8),0-3,0-1,Juventus › ITA (8),1-5 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 14 Apr 2015 (W15),Atletico Madrid › ESP (9),0-0,0-0,Real Madrid CF › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 14 Apr 2015 (W15),Juventus › ITA (9),1-0,0-0,AS Monaco › FRA (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 15 Apr 2015 (W15),FC Porto › POR (11),3-1,2-1,Bayern München › GER (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 15 Apr 2015 (W15),Paris Saint-Germain › FRA (9),1-3,0-1,FC Barcelona › ESP (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 21 Apr 2015 (W16),FC Barcelona › ESP (10),2-0,2-0,Paris Saint-Germain › FRA (10),5-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 21 Apr 2015 (W16),Bayern München › GER (10),6-1,5-0,FC Porto › POR (12),7-4 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 22 Apr 2015 (W16),AS Monaco › FRA (10),0-0,0-0,Juventus › ITA (10),0-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 22 Apr 2015 (W16),Real Madrid CF › ESP (10),1-0,0-0,Atletico Madrid › ESP (10),1-0 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 5 May 2015 (W18),Juventus › ITA (11),2-1,1-1,Real Madrid CF › ESP (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 6 May 2015 (W18),FC Barcelona › ESP (11),3-0,0-0,Bayern München › GER (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 12 May 2015 (W19),Bayern München › GER (12),3-2,1-2,FC Barcelona › ESP (12),3-5 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 13 May 2015 (W19),Real Madrid CF › ESP (12),1-1,1-0,Juventus › ITA (12),2-3 (agg.),,,
Knockout,Final,,(Sat) 6 Jun 2015 (W22),FC Barcelona › ESP (13),3-1,0-0,Juventus › ITA (13),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2015 (W26),Crusaders › NIR (1),0-0,0-0,Levadia › EST (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2015 (W26),Lincoln Red Imps › GIB (1),0-0,0-0,FC Santa Coloma › AND (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2015 (W26),Pyunik › ARM (1),2-1,0-0,S.S. Folgore Falciano Calcio › SMR (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 1 Jul 2015 (W26),B36 Torshavn › FRO (1),1-2,0-0,The New Saints › WAL (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),Levadia › EST (2),1-1,0-0,Crusaders › NIR (2),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),The New Saints › WAL (2),4-1,0-0,B36 Torshavn › FRO (2),6-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),FC Santa Coloma › AND (2),1-2,0-0,Lincoln Red Imps › GIB (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),S.S. Folgore Falciano Calcio › SMR (2),1-2,0-0,Pyunik › ARM (2),2-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),AS Trencin › SVK (1),0-2,0-0,Steaua Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),APOEL Nikosia › CYP (1),0-0,0-0,Vardar Skopje › MKD (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),NK Maribor › SVN (1),1-0,0-0,Astana › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Skenderbeu Korce › ALB (1),4-1,0-0,Crusaders › NIR (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),FK Sarajevo › BIH (1),0-2,0-0,Lech Poznan › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Hibernians › MLT (1),2-1,0-0,Maccabi Tel Aviv › ISR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Ventspils › LVA (1),1-3,0-0,HJK Helsinki › FIN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Midtjylland › DEN (1),1-0,0-0,Lincoln Red Imps › GIB (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Partizan Belgrade › SRB (1),1-0,0-0,Dila Gori › GEO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Molde FK › NOR (1),5-0,0-0,Pyunik › ARM (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),The New Saints › WAL (3),0-1,0-0,Videoton › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),PFC Ludogorets Razgrad › BUL (1),0-1,0-0,Milsami Orhei › MDA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),BATE Borisov › BLR (1),2-1,0-0,Dundalk › IRL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Celtic FC › SCO (1),2-0,0-0,Stjarnan › ISL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Dinamo Zagreb › CRO (1),1-1,0-0,Fola Esch › LUX (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Qarabag FK › AZE (1),0-0,0-0,FK Rudar Pljevlja › MNE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Malmo FF › SWE (1),0-0,0-0,FK Zalgiris Vilnius › LTU (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Crusaders › NIR (4),3-2,0-0,Skenderbeu Korce › ALB (2),4-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Vardar Skopje › MKD (2),1-1,0-0,APOEL Nikosia › CYP (2),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),FK Zalgiris Vilnius › LTU (2),0-1,0-0,Malmo FF › SWE (2),0-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Dila Gori › GEO (2),0-2,0-0,Partizan Belgrade › SRB (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),HJK Helsinki › FIN (2),1-0,0-0,Ventspils › LVA (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Lincoln Red Imps › GIB (4),0-2,0-0,Midtjylland › DEN (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Milsami Orhei › MDA (2),2-1,0-0,PFC Ludogorets Razgrad › BUL (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Pyunik › ARM (4),1-0,0-0,Molde FK › NOR (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Maccabi Tel Aviv › ISR (2),5-1,0-0,Hibernians › MLT (2),6-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Steaua Bucuresti › ROU (2),2-3,0-0,AS Trencin › SVK (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Astana › KAZ (2),3-1,0-0,NK Maribor › SVN (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Dundalk › IRL (2),0-0,0-0,BATE Borisov › BLR (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Stjarnan › ISL (2),1-4,0-0,Celtic FC › SCO (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Fola Esch › LUX (2),0-3,0-0,Dinamo Zagreb › CRO (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),FK Rudar Pljevlja › MNE (2),0-1,0-0,Qarabag FK › AZE (2),0-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Lech Poznan › POL (2),1-0,0-0,FK Sarajevo › BIH (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Videoton › HUN (2),1-1,0-0,The New Saints › WAL (4),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Midtjylland › DEN (3),1-2,0-0,APOEL Nikosia › CYP (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Dinamo Zagreb › CRO (3),1-1,0-0,Molde FK › NOR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),BSC Young Boys › SUI (1),1-3,0-0,AS Monaco › FRA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Milsami Orhei › MDA (3),0-2,0-0,Skenderbeu Korce › ALB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Panathinaikos FC › GRE (1),2-1,0-0,Club Brugge › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),CSKA Moskva › RUS (1),2-2,0-0,Sparta Praha › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Fenerbahçe İstanbul SK › TUR (1),0-0,0-0,Shakhtar Donetsk › UKR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Maccabi Tel Aviv › ISR (3),1-2,0-0,Viktoria Plzen › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Videoton › HUN (3),1-1,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2015 (W30),Rapid Wien › AUT (1),2-2,0-0,AFC Ajax › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2015 (W30),HJK Helsinki › FIN (3),0-0,0-0,Astana › KAZ (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2015 (W30),Lech Poznan › POL (3),1-3,0-0,Basel › SUI (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2015 (W30),Celtic FC › SCO (3),1-0,0-0,Qarabag FK › AZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2015 (W30),Steaua Bucuresti › ROU (3),1-1,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2015 (W30),FC RB Salzburg › AUT (1),2-0,0-0,Malmo FF › SWE (3),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2015 (W31),APOEL Nikosia › CYP (4),0-1,0-0,Midtjylland › DEN (4),(a) 2-2 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2015 (W31),Molde FK › NOR (4),3-3,0-0,Dinamo Zagreb › CRO (4),(a) 4-4 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2015 (W31),AFC Ajax › NED (2),2-3,0-0,Rapid Wien › AUT (2),4-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2015 (W31),AS Monaco › FRA (2),4-0,0-0,BSC Young Boys › SUI (2),7-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Qarabag FK › AZE (4),0-0,0-0,Celtic FC › SCO (4),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Basel › SUI (2),1-0,0-0,Lech Poznan › POL (4),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),BATE Borisov › BLR (4),1-0,0-0,Videoton › HUN (4),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Astana › KAZ (4),4-3,0-0,HJK Helsinki › FIN (4),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Club Brugge › BEL (2),3-0,0-0,Panathinaikos FC › GRE (2),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Sparta Praha › CZE (2),2-3,0-0,CSKA Moskva › RUS (2),4-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Shakhtar Donetsk › UKR (2),3-0,0-0,Fenerbahçe İstanbul SK › TUR (2),3-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Viktoria Plzen › CZE (2),0-2,0-0,Maccabi Tel Aviv › ISR (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Malmo FF › SWE (4),3-0,0-0,FC RB Salzburg › AUT (2),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Skenderbeu Korce › ALB (4),2-0,0-0,Milsami Orhei › MDA (4),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2015 (W31),Partizan Belgrade › SRB (4),4-2,0-0,Steaua Bucuresti › ROU (4),5-3 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2015 (W33),Astana › KAZ (5),1-0,0-0,APOEL Nikosia › CYP (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2015 (W33),SS Lazio › ITA (1),1-0,0-0,Bayer 04 Leverkusen › GER (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2015 (W33),Manchester United FC › ENG (1),3-1,0-0,Club Brugge › BEL (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2015 (W33),Sporting CP › POR (1),2-1,0-0,CSKA Moskva › RUS (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2015 (W33),BATE Borisov › BLR (5),1-0,0-0,Partizan Belgrade › SRB (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2015 (W33),Basel › SUI (3),2-2,0-0,Maccabi Tel Aviv › ISR (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2015 (W33),Valencia CF › ESP (1),3-1,0-0,AS Monaco › FRA (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2015 (W33),Rapid Wien › AUT (3),0-1,0-0,Shakhtar Donetsk › UKR (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2015 (W33),Skenderbeu Korce › ALB (5),1-2,0-0,Dinamo Zagreb › CRO (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2015 (W33),Celtic FC › SCO (5),3-2,0-0,Malmo FF › SWE (5),,,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2015 (W34),Maccabi Tel Aviv › ISR (6),1-1,0-0,Basel › SUI (4),(a) 3-3 (agg.),,,Away Goals (1)
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2015 (W34),AS Monaco › FRA (4),2-1,0-0,Valencia CF › ESP (2),3-4 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2015 (W34),Shakhtar Donetsk › UKR (4),2-2,0-0,Rapid Wien › AUT (4),3-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2015 (W34),Dinamo Zagreb › CRO (6),4-1,0-0,Skenderbeu Korce › ALB (6),6-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2015 (W34),Malmo FF › SWE (6),2-0,0-0,Celtic FC › SCO (6),4-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2015 (W34),APOEL Nikosia › CYP (6),1-1,0-0,Astana › KAZ (6),1-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2015 (W34),Bayer 04 Leverkusen › GER (2),3-0,0-0,SS Lazio › ITA (2),3-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2015 (W34),Club Brugge › BEL (4),0-4,0-0,Manchester United FC › ENG (2),1-7 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2015 (W34),Partizan Belgrade › SRB (6),2-1,0-0,BATE Borisov › BLR (6),(a) 2-2 (agg.),,,Away Goals (2)
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2015 (W34),CSKA Moskva › RUS (4),3-1,0-0,Sporting CP › POR (2),4-3 (agg.),,,
Group,Matchday ?,A,(Tue) 15 Sep 2015 (W37),Paris Saint-Germain › FRA (1),2-0,1-0,Malmo FF › SWE (7),,,,
Group,Matchday ?,A,(Tue) 15 Sep 2015 (W37),Real Madrid CF › ESP (1),4-0,1-0,Shakhtar Donetsk › UKR (5),,,,
Group,Matchday ?,B,(Tue) 15 Sep 2015 (W37),VfL Wolfsburg › GER (1),1-0,1-0,CSKA Moskva › RUS (5),,,,
Group,Matchday ?,B,(Tue) 15 Sep 2015 (W37),PSV Eindhoven › NED (1),2-1,1-1,Manchester United FC › ENG (3),,,,
Group,Matchday ?,C,(Tue) 15 Sep 2015 (W37),SL Benfica › POR (1),2-0,0-0,Astana › KAZ (7),,,,
Group,Matchday ?,C,(Tue) 15 Sep 2015 (W37),Galatasaray İstanbul AŞ › TUR (1),0-2,0-2,Atletico Madrid › ESP (1),,,,
Group,Matchday ?,D,(Tue) 15 Sep 2015 (W37),Manchester City FC › ENG (1),1-2,0-0,Juventus › ITA (1),,,,
Group,Matchday ?,D,(Tue) 15 Sep 2015 (W37),Sevilla FC › ESP (1),3-0,0-0,Borussia Monchengladbach › GER (1),,,,
Group,Matchday ?,E,(Wed) 16 Sep 2015 (W37),AS Roma › ITA (1),1-1,1-1,FC Barcelona › ESP (1),,,,
Group,Matchday ?,E,(Wed) 16 Sep 2015 (W37),Bayer 04 Leverkusen › GER (3),4-1,1-1,BATE Borisov › BLR (7),,,,
Group,Matchday ?,F,(Wed) 16 Sep 2015 (W37),Dinamo Zagreb › CRO (7),2-1,1-0,Arsenal FC › ENG (1),,,,
Group,Matchday ?,F,(Wed) 16 Sep 2015 (W37),Olympiacos › GRE (1),0-3,0-0,Bayern München › GER (1),,,,
Group,Matchday ?,G,(Wed) 16 Sep 2015 (W37),Dinamo Kiev › UKR (1),2-2,1-1,FC Porto › POR (1),,,,
Group,Matchday ?,G,(Wed) 16 Sep 2015 (W37),Chelsea FC › ENG (1),4-0,2-0,Maccabi Tel Aviv › ISR (7),,,,
Group,Matchday ?,H,(Wed) 16 Sep 2015 (W37),Valencia CF › ESP (3),2-3,0-2,Zenit St. Petersburg › RUS (1),,,,
Group,Matchday ?,H,(Wed) 16 Sep 2015 (W37),KAA Gent › BEL (1),1-1,0-0,Olympique Lyon › FRA (1),,,,
Group,Matchday ?,E,(Tue) 29 Sep 2015 (W39),FC Barcelona › ESP (2),2-1,0-1,Bayer 04 Leverkusen › GER (4),,,,
Group,Matchday ?,E,(Tue) 29 Sep 2015 (W39),BATE Borisov › BLR (8),3-2,3-0,AS Roma › ITA (2),,,,
Group,Matchday ?,F,(Tue) 29 Sep 2015 (W39),Bayern München › GER (2),5-0,4-0,Dinamo Zagreb › CRO (8),,,,
Group,Matchday ?,F,(Tue) 29 Sep 2015 (W39),Arsenal FC › ENG (2),2-3,1-2,Olympiacos › GRE (2),,,,
Group,Matchday ?,G,(Tue) 29 Sep 2015 (W39),FC Porto › POR (2),2-1,1-1,Chelsea FC › ENG (2),,,,
Group,Matchday ?,G,(Tue) 29 Sep 2015 (W39),Maccabi Tel Aviv › ISR (8),0-2,0-1,Dinamo Kiev › UKR (2),,,,
Group,Matchday ?,H,(Tue) 29 Sep 2015 (W39),Zenit St. Petersburg › RUS (2),2-1,1-0,KAA Gent › BEL (2),,,,
Group,Matchday ?,H,(Tue) 29 Sep 2015 (W39),Olympique Lyon › FRA (2),0-1,0-1,Valencia CF › ESP (4),,,,
Group,Matchday ?,A,(Wed) 30 Sep 2015 (W39),Malmo FF › SWE (8),0-2,0-1,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,A,(Wed) 30 Sep 2015 (W39),Shakhtar Donetsk › UKR (6),0-3,0-2,Paris Saint-Germain › FRA (2),,,,
Group,Matchday ?,B,(Wed) 30 Sep 2015 (W39),CSKA Moskva › RUS (6),3-2,3-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,B,(Wed) 30 Sep 2015 (W39),Manchester United FC › ENG (4),2-1,1-1,VfL Wolfsburg › GER (2),,,,
Group,Matchday ?,C,(Wed) 30 Sep 2015 (W39),Atletico Madrid › ESP (2),1-2,1-1,SL Benfica › POR (2),,,,
Group,Matchday ?,C,(Wed) 30 Sep 2015 (W39),Astana › KAZ (8),2-2,0-1,Galatasaray İstanbul AŞ › TUR (2),,,,
Group,Matchday ?,D,(Wed) 30 Sep 2015 (W39),Juventus › ITA (2),2-0,1-0,Sevilla FC › ESP (2),,,,
Group,Matchday ?,D,(Wed) 30 Sep 2015 (W39),Borussia Monchengladbach › GER (2),1-2,0-0,Manchester City FC › ENG (2),,,,
Group,Matchday ?,E,(Tue) 20 Oct 2015 (W42),Bayer 04 Leverkusen › GER (5),4-4,2-2,AS Roma › ITA (3),,,,
Group,Matchday ?,E,(Tue) 20 Oct 2015 (W42),BATE Borisov › BLR (9),0-2,0-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,F,(Tue) 20 Oct 2015 (W42),Arsenal FC › ENG (3),2-0,0-0,Bayern München › GER (3),,,,
Group,Matchday ?,F,(Tue) 20 Oct 2015 (W42),Dinamo Zagreb › CRO (9),0-1,0-0,Olympiacos › GRE (3),,,,
Group,Matchday ?,G,(Tue) 20 Oct 2015 (W42),Dinamo Kiev › UKR (3),0-0,0-0,Chelsea FC › ENG (3),,,,
Group,Matchday ?,G,(Tue) 20 Oct 2015 (W42),FC Porto › POR (3),2-0,2-0,Maccabi Tel Aviv › ISR (9),,,,
Group,Matchday ?,H,(Tue) 20 Oct 2015 (W42),Zenit St. Petersburg › RUS (3),3-1,1-0,Olympique Lyon › FRA (3),,,,
Group,Matchday ?,H,(Tue) 20 Oct 2015 (W42),Valencia CF › ESP (5),2-1,1-1,KAA Gent › BEL (3),,,,
Group,Matchday ?,A,(Wed) 21 Oct 2015 (W42),Paris Saint-Germain › FRA (3),0-0,0-0,Real Madrid CF › ESP (3),,,,
